postcode,address,building,block,street,coordinates
640694,694 JURONG WEST CTRL 1,694 JURONG WEST CTRL 1,694,JURONG WEST CTRL 1,"(1.34302581757333, 103.706879606888)"
640695,695 JURONG WEST CTRL 1,695 JURONG WEST CTRL 1,695,JURONG WEST CTRL 1,"(1.34256318025628, 103.707422156902)"
640696,696 JURONG WEST CTRL 1,696 JURONG WEST CTRL 1,696,JURONG WEST CTRL 1,"(1.3421108096702, 103.707477387507)"
640701,701 JURONG WEST ST 71,701 JURONG WEST ST 71,701,JURONG WEST ST 71,"(1.34231547534586, 103.69528112377)"
640702,702 JURONG WEST ST 71,702 JURONG WEST ST 71,702,JURONG WEST ST 71,"(1.3419852709683, 103.695305614073)"
640703,703 JURONG WEST ST 71,703 JURONG WEST ST 71,703,JURONG WEST ST 71,"(1.34163032255525, 103.695832219555)"
640704,704 JURONG WEST ST 71,704 JURONG WEST ST 71,704,JURONG WEST ST 71,"(1.34079662973673, 103.695183363683)"
640705,705 JURONG WEST ST 71,705 JURONG WEST ST 71,705,JURONG WEST ST 71,"(1.34073605682945, 103.694786877988)"
640706,706 JURONG WEST ST 71,706 JURONG WEST ST 71,706,JURONG WEST ST 71,"(1.34122919260209, 103.694393602769)"
640707,707 JURONG WEST ST 71,707 JURONG WEST ST 71,707,JURONG WEST ST 71,"(1.34178304696078, 103.693951955341)"
640708,708 JURONG WEST ST 71,708 JURONG WEST ST 71,708,JURONG WEST ST 71,"(1.34207524231502, 103.694306358693)"
640709,709 JURONG WEST ST 71,709 JURONG WEST ST 71,709,JURONG WEST ST 71,"(1.34253230826622, 103.694438315684)"
640710,710 JURONG WEST ST 71,710 JURONG WEST ST 71,710,JURONG WEST ST 71,"(1.34288276523283, 103.694854808974)"
640711,711 JURONG WEST ST 71,NANYANG SAPPHIRE,711,JURONG WEST ST 71,"(1.34304085872336, 103.695640816169)"
640712,712 JURONG WEST ST 71,NANYANG SAPPHIRE,712,JURONG WEST ST 71,"(1.34235316411477, 103.696675247078)"
640713,713 JURONG WEST ST 71,NANYANG SAPPHIRE,713,JURONG WEST ST 71,"(1.34365711251197, 103.696064237883)"
640714,714 JURONG WEST ST 71,NANYANG SAPPHIRE,714,JURONG WEST ST 71,"(1.34312002954325, 103.696674975217)"
640715,715 JURONG WEST ST 71,NANYANG SAPPHIRE,715,JURONG WEST ST 71,"(1.34374461019775, 103.696418783167)"
640716,716 JURONG WEST ST 71,NANYANG SAPPHIRE,716,JURONG WEST ST 71,"(1.34409760357644, 103.696723900687)"
640717,717 JURONG WEST ST 71,NANYANG SAPPHIRE,717,JURONG WEST ST 71,"(1.34300945708877, 103.697479925355)"
640718,718 JURONG WEST ST 71,NANYANG SAPPHIRE,718,JURONG WEST ST 71,"(1.34369738847626, 103.697570461982)"
640719,719 JURONG WEST AVE 5,NANYANG SAPPHIRE,719,JURONG WEST AVE 5,"(1.3445367697679, 103.696986199669)"
640720,720 JURONG WEST AVE 5,NANYANG SAPPHIRE,720,JURONG WEST AVE 5,"(1.34433950259368, 103.697578055437)"
640721,721 JURONG WEST AVE 5,NANYANG SAPPHIRE,721,JURONG WEST AVE 5,"(1.34402566066415, 103.697478162304)"
640722,722 JURONG WEST AVE 5,NANYANG SAPPHIRE,722,JURONG WEST AVE 5,"(1.34364538956412, 103.69827338457)"
640723,723 JURONG WEST AVE 5,NANYANG SAPPHIRE,723,JURONG WEST AVE 5,"(1.34442696756266, 103.698193963126)"
640724,724 JURONG WEST ST 72,NANYANG SAPPHIRE,724,JURONG WEST ST 72,"(1.34504744920415, 103.698147806019)"
640725,725 JURONG WEST AVE 5,NANYANG SAPPHIRE,725,JURONG WEST AVE 5,"(1.34545304789507, 103.697715535254)"
640726,726 JURONG WEST AVE 5,NANYANG SAPPHIRE,726,JURONG WEST AVE 5,"(1.3459430568526, 103.697134589327)"
640727,727 JURONG WEST AVE 5,NANYANG SAPPHIRE,727,JURONG WEST AVE 5,"(1.34578055890649, 103.697658831452)"
640728,728 JURONG WEST AVE 5,NANYANG SAPPHIRE,728,JURONG WEST AVE 5,"(1.34609925362519, 103.697696356279)"
640729,729 JURONG WEST AVE 5,NANYANG SAPPHIRE,729,JURONG WEST AVE 5,"(1.34640067334745, 103.697870252881)"
640730,730 JURONG WEST ST 72,NANYANG SAPPHIRE,730,JURONG WEST ST 72,"(1.34610886408457, 103.698426986147)"
640731,731 JURONG WEST ST 72,NANYANG SAPPHIRE,731,JURONG WEST ST 72,"(1.34549617797228, 103.698708059871)"
640732,732 JURONG WEST ST 73,732 JURONG WEST ST 73,732,JURONG WEST ST 73,"(1.34584120322079, 103.699605451431)"
640733,733 JURONG WEST ST 73,733 JURONG WEST ST 73,733,JURONG WEST ST 73,"(1.34536778100039, 103.700027619601)"
640734,734 JURONG WEST ST 73,734 JURONG WEST ST 73,734,JURONG WEST ST 73,"(1.34536325310096, 103.700459730695)"
640735,735 JURONG WEST ST 75,735 JURONG WEST ST 75,735,JURONG WEST ST 75,"(1.34615477405686, 103.701172026627)"
640736,736 JURONG WEST ST 75,736 JURONG WEST ST 75,736,JURONG WEST ST 75,"(1.34611144493785, 103.701653716516)"
640737,737 JURONG WEST ST 75,737 JURONG WEST ST 75,737,JURONG WEST ST 75,"(1.34674600665671, 103.701159880168)"
640738,738 JURONG WEST ST 75,738 JURONG WEST ST 75,738,JURONG WEST ST 75,"(1.3461618661461, 103.700555451498)"
640739,739 JURONG WEST ST 73,739 JURONG WEST ST 73,739,JURONG WEST ST 73,"(1.34617365805921, 103.69997866645)"
640743,743 JURONG WEST ST 73,GEK POH VILLE,743,JURONG WEST ST 73,"(1.34729337076872, 103.699193658222)"
640744,744 JURONG WEST ST 73,GEK POH VILLE,744,JURONG WEST ST 73,"(1.34665889281139, 103.699099859364)"
640745,745 JURONG WEST ST 73,GEK POH VILLE,745,JURONG WEST ST 73,"(1.34701378802091, 103.697951572709)"
640746,746 JURONG WEST ST 73,GEK POH VILLE,746,JURONG WEST ST 73,"(1.3474046679627, 103.698119138036)"
640747,747 JURONG WEST ST 73,GEK POH VILLE,747,JURONG WEST ST 73,"(1.34761575693698, 103.697320999848)"
640748,748 JURONG WEST ST 73,GEK POH VILLE,748,JURONG WEST ST 73,"(1.34775443975206, 103.697970405862)"
640749,749 JURONG WEST ST 73,GEK POH VILLE,749,JURONG WEST ST 73,"(1.34806526595604, 103.698070105955)"
640750,750 JURONG WEST ST 73,GEK POH VILLE,750,JURONG WEST ST 73,"(1.34793711637819, 103.699191887798)"
640751,751 JURONG WEST ST 73,GEK POH VILLE,751,JURONG WEST ST 73,"(1.34761065347483, 103.699229430991)"
640752,752 JURONG WEST ST 74,752 JURONG WEST ST 74,752,JURONG WEST ST 74,"(1.34852762746799, 103.699428834965)"
640753,753 JURONG WEST ST 74,753 JURONG WEST ST 74,753,JURONG WEST ST 74,"(1.34845660136453, 103.699948982604)"
640754,754 JURONG WEST ST 74,754 JURONG WEST ST 74,754,JURONG WEST ST 74,"(1.34866492550953, 103.70037705391)"
640755,755 JURONG WEST ST 74,755 JURONG WEST ST 74,755,JURONG WEST ST 74,"(1.34840359119589, 103.700845198622)"
640756,756 JURONG WEST ST 74,756 JURONG WEST ST 74,756,JURONG WEST ST 74,"(1.34932675732112, 103.700721842343)"
640757,757 JURONG WEST ST 74,757 JURONG WEST ST 74,757,JURONG WEST ST 74,"(1.34967708149152, 103.700774108879)"
640758,758 JURONG WEST ST 74,758 JURONG WEST ST 74,758,JURONG WEST ST 74,"(1.35015494562829, 103.700347173392)"
640759,759 JURONG WEST ST 74,759 JURONG WEST ST 74,759,JURONG WEST ST 74,"(1.35014490879961, 103.69970417817)"
640760,760 JURONG WEST ST 74,760 JURONG WEST ST 74,760,JURONG WEST ST 74,"(1.34942545884475, 103.699782243035)"
640761,761 JURONG WEST ST 74,761 JURONG WEST ST 74,761,JURONG WEST ST 74,"(1.34904031249386, 103.699459813301)"
640764,764 JURONG WEST ST 74,764 JURONG WEST ST 74,764,JURONG WEST ST 74,"(1.34939703660643, 103.69844958022)"
640765,765 JURONG WEST ST 74,765 JURONG WEST ST 74,765,JURONG WEST ST 74,"(1.35008225208999, 103.69839455351)"
640766,766 JURONG WEST ST 74,766 JURONG WEST ST 74,766,JURONG WEST ST 74,"(1.34980497668919, 103.697761922949)"
640810,810 JURONG WEST ST 81,810 JURONG WEST ST 81,810,JURONG WEST ST 81,"(1.34688591749064, 103.695474484666)"
640811,811 JURONG WEST ST 81,811 JURONG WEST ST 81,811,JURONG WEST ST 81,"(1.34658168771304, 103.696428421059)"
640812,812 JURONG WEST ST 81,812 JURONG WEST ST 81,812,JURONG WEST ST 81,"(1.34630949105258, 103.695868993344)"
640813,813 JURONG WEST ST 81,813 JURONG WEST ST 81,813,JURONG WEST ST 81,"(1.34600002492068, 103.695778171885)"
640814,814 JURONG WEST ST 81,814 JURONG WEST ST 81,814,JURONG WEST ST 81,"(1.34566738616929, 103.695796495026)"
640815,815 JURONG WEST ST 81,815 JURONG WEST ST 81,815,JURONG WEST ST 81,"(1.34533518976214, 103.695853341574)"
640816,816 JURONG WEST ST 81,816 JURONG WEST ST 81,816,JURONG WEST ST 81,"(1.34533414501001, 103.696415980568)"
640817,817 JURONG WEST ST 81,817 JURONG WEST ST 81,817,JURONG WEST ST 81,"(1.34470598575848, 103.695720951625)"
640818,818 JURONG WEST ST 81,818 JURONG WEST ST 81,818,JURONG WEST ST 81,"(1.34512575413, 103.69521407252)"
640819,819 JURONG WEST ST 81,819 JURONG WEST ST 81,819,JURONG WEST ST 81,"(1.34578393651511, 103.69498617757)"
640820,820 JURONG WEST ST 81,820 JURONG WEST ST 81,820,JURONG WEST ST 81,"(1.34633229610859, 103.695188410921)"
640821,821 JURONG WEST ST 81,821 JURONG WEST ST 81,821,JURONG WEST ST 81,"(1.34699539024594, 103.694528715918)"
640822,822 JURONG WEST ST 81,822 JURONG WEST ST 81,822,JURONG WEST ST 81,"(1.34707884174938, 103.69382198757)"
640823,823 JURONG WEST ST 81,823 JURONG WEST ST 81,823,JURONG WEST ST 81,"(1.34670684288851, 103.694264908975)"
640824,824 JURONG WEST ST 81,824 JURONG WEST ST 81,824,JURONG WEST ST 81,"(1.34639960938208, 103.694137816364)"
640825,825 JURONG WEST ST 81,825 JURONG WEST ST 81,825,JURONG WEST ST 81,"(1.34619009117105, 103.693228518914)"
640826,826 JURONG WEST ST 81,826 JURONG WEST ST 81,826,JURONG WEST ST 81,"(1.34604948706974, 103.694422327664)"
640827,827 JURONG WEST ST 81,827 JURONG WEST ST 81,827,JURONG WEST ST 81,"(1.34563788771752, 103.693154084865)"
640828,828 JURONG WEST ST 81,828 JURONG WEST ST 81,828,JURONG WEST ST 81,"(1.34515689436503, 103.693114061742)"
640829,829 JURONG WEST ST 81,829 JURONG WEST ST 81,829,JURONG WEST ST 81,"(1.34497742351864, 103.693882164907)"
640830,830 JURONG WEST ST 81,830 JURONG WEST ST 81,830,JURONG WEST ST 81,"(1.34533160962097, 103.693436582709)"
640831,831 JURONG WEST ST 81,831 JURONG WEST ST 81,831,JURONG WEST ST 81,"(1.34484905579241, 103.694814169254)"
640832,832 JURONG WEST ST 81,832 JURONG WEST ST 81,832,JURONG WEST ST 81,"(1.34402411393529, 103.695220414893)"
640833,833 JURONG WEST ST 81,833 JURONG WEST ST 81,833,JURONG WEST ST 81,"(1.34374402387877, 103.694357308749)"
640834,834 JURONG WEST ST 81,834 JURONG WEST ST 81,834,JURONG WEST ST 81,"(1.34308929877175, 103.694054279271)"
640835,835 JURONG WEST ST 81,835 JURONG WEST ST 81,835,JURONG WEST ST 81,"(1.34350459053029, 103.693705521036)"
640836,836 JURONG WEST ST 81,836 JURONG WEST ST 81,836,JURONG WEST ST 81,"(1.34263096431938, 103.693464895067)"
640837,837 JURONG WEST ST 81,837 JURONG WEST ST 81,837,JURONG WEST ST 81,"(1.34307733543561, 103.692906024314)"
640838,838 JURONG WEST ST 81,838 JURONG WEST ST 81,838,JURONG WEST ST 81,"(1.34384822962034, 103.69350961667)"
640839,839 JURONG WEST ST 81,839 JURONG WEST ST 81,839,JURONG WEST ST 81,"(1.34357907005993, 103.69277172197)"
640840,840 JURONG WEST ST 81,840 JURONG WEST ST 81,840,JURONG WEST ST 81,"(1.34401965509036, 103.692240891873)"
640841,841 JURONG WEST ST 81,841 JURONG WEST ST 81,841,JURONG WEST ST 81,"(1.34455183440305, 103.692837280438)"
640842,842 JURONG WEST ST 81,842 JURONG WEST ST 81,842,JURONG WEST ST 81,"(1.34447854576509, 103.69347882991)"
640843,843 JURONG WEST ST 81,843 JURONG WEST ST 81,843,JURONG WEST ST 81,"(1.34419039793866, 103.69403693015)"
640844,844 JURONG WEST ST 81,844 JURONG WEST ST 81,844,JURONG WEST ST 81,"(1.34493825499181, 103.692382237035)"
640845,845 JURONG WEST ST 81,845 JURONG WEST ST 81,845,JURONG WEST ST 81,"(1.34457643695046, 103.691839729263)"
640846,846 JURONG WEST ST 81,846 JURONG WEST ST 81,846,JURONG WEST ST 81,"(1.34539794534735, 103.691702257864)"
640847,847 JURONG WEST ST 81,847 JURONG WEST ST 81,847,JURONG WEST ST 81,"(1.34537150466414, 103.691869630974)"
640848,848 JURONG WEST ST 81,848 JURONG WEST ST 81,848,JURONG WEST ST 81,"(1.3457082721775, 103.692018052051)"
640849,849 JURONG WEST ST 81,849 JURONG WEST ST 81,849,JURONG WEST ST 81,"(1.34583873807476, 103.691652319476)"
640850,850 JURONG WEST ST 81,850 JURONG WEST ST 81,850,JURONG WEST ST 81,"(1.34643121945213, 103.691940382317)"
640851,851 JURONG WEST ST 81,851 JURONG WEST ST 81,851,JURONG WEST ST 81,"(1.3465916671122, 103.692474184137)"
640852,852 JURONG WEST ST 81,852 JURONG WEST ST 81,852,JURONG WEST ST 81,"(1.34744620469093, 103.692827944039)"
640853,853 JURONG WEST ST 81,853 JURONG WEST ST 81,853,JURONG WEST ST 81,"(1.34716951166588, 103.693087524597)"
640854,854 JURONG WEST ST 81,854 JURONG WEST ST 81,854,JURONG WEST ST 81,"(1.34731166236677, 103.696101746053)"
640855,855 JURONG WEST ST 81,855 JURONG WEST ST 81,855,JURONG WEST ST 81,"(1.34691949430163, 103.696188240519)"
640856,856 JURONG WEST ST 81,856 JURONG WEST ST 81,856,JURONG WEST ST 81,"(1.34714468668385, 103.69665480434)"
640857,857 JURONG WEST ST 81,857 JURONG WEST ST 81,857,JURONG WEST ST 81,"(1.34802602908547, 103.696737818833)"
640858,858 JURONG WEST ST 81,858 JURONG WEST ST 81,858,JURONG WEST ST 81,"(1.34828949021977, 103.696205676966)"
640859,859 JURONG WEST ST 81,859 JURONG WEST ST 81,859,JURONG WEST ST 81,"(1.34903742747576, 103.696165156914)"
640860,860 JURONG WEST ST 81,860 JURONG WEST ST 81,860,JURONG WEST ST 81,"(1.34884898470825, 103.696772486889)"
640861,861 JURONG WEST ST 81,861 JURONG WEST ST 81,861,JURONG WEST ST 81,"(1.34955229409158, 103.696708055975)"
640862,862 JURONG WEST ST 81,862 JURONG WEST ST 81,862,JURONG WEST ST 81,"(1.3501424810666, 103.696684591473)"
640863,863 JURONG WEST ST 81,863 JURONG WEST ST 81,863,JURONG WEST ST 81,"(1.34927371415944, 103.695305054804)"
640864,864 JURONG WEST ST 81,864 JURONG WEST ST 81,864,JURONG WEST ST 81,"(1.34948340124159, 103.694556118022)"
640865,865 JURONG WEST ST 81,865 JURONG WEST ST 81,865,JURONG WEST ST 81,"(1.34981721608461, 103.695444669205)"
640866,866 JURONG WEST ST 81,866 JURONG WEST ST 81,866,JURONG WEST ST 81,"(1.35057364770509, 103.695465764302)"
640902,902 JURONG WEST ST 91,902 JURONG WEST ST 91,902,JURONG WEST ST 91,"(1.33911645731896, 103.686609779665)"
640903,903 JURONG WEST ST 91,903 JURONG WEST ST 91,903,JURONG WEST ST 91,"(1.33971747972051, 103.68606107405)"
640904,904 JURONG WEST ST 91,904 JURONG WEST ST 91,904,JURONG WEST ST 91,"(1.34022784221162, 103.68593674423)"
640905,905 JURONG WEST ST 91,905 JURONG WEST ST 91,905,JURONG WEST ST 91,"(1.34047046707712, 103.68523426304)"
640906,906 JURONG WEST ST 91,906 JURONG WEST ST 91,906,JURONG WEST ST 91,"(1.34122050548925, 103.685228417825)"
640907,907 JURONG WEST ST 91,907 JURONG WEST ST 91,907,JURONG WEST ST 91,"(1.34114017250984, 103.685930810656)"
640908,908 JURONG WEST ST 91,908 JURONG WEST ST 91,908,JURONG WEST ST 91,"(1.34052158448265, 103.686374490218)"
640909,909 JURONG WEST ST 91,909 JURONG WEST ST 91,909,JURONG WEST ST 91,"(1.34117518124864, 103.68645214091)"
640910,910 JURONG WEST ST 91,910 JURONG WEST ST 91,910,JURONG WEST ST 91,"(1.34205519672862, 103.68628857834)"
640911,911 JURONG WEST ST 91,911 JURONG WEST ST 91,911,JURONG WEST ST 91,"(1.34181837063727, 103.686836939175)"
640912,912 JURONG WEST ST 91,912 JURONG WEST ST 91,912,JURONG WEST ST 91,"(1.34135800681512, 103.687269647605)"
640913,913 JURONG WEST ST 91,913 JURONG WEST ST 91,913,JURONG WEST ST 91,"(1.34189152044615, 103.687576856746)"
640914,914 JURONG WEST ST 91,NANYANG EMERALD,914,JURONG WEST ST 91,"(1.34145537092651, 103.687970250455)"
640915,915 JURONG WEST ST 91,NANYANG EMERALD,915,JURONG WEST ST 91,"(1.34108918953192, 103.687870332112)"
640916,916 JURONG WEST ST 91,NANYANG EMERALD,916,JURONG WEST ST 91,"(1.34069322660253, 103.687815550891)"
640917,917 JURONG WEST ST 91,NANYANG EMERALD,917,JURONG WEST ST 91,"(1.34034412790429, 103.687842202472)"
640918,918 JURONG WEST ST 91,918 JURONG WEST ST 91,918,JURONG WEST ST 91,"(1.34057937455948, 103.687170663318)"
640919,919 JURONG WEST ST 91,919 JURONG WEST ST 91,919,JURONG WEST ST 91,"(1.33992655116461, 103.687354276108)"
640920,920 JURONG WEST ST 92,920 JURONG WEST ST 92,920,JURONG WEST ST 92,"(1.33981029705454, 103.688318667097)"
640921,921 JURONG WEST ST 92,921 JURONG WEST ST 92,921,JURONG WEST ST 92,"(1.33954694804925, 103.688905094967)"
640922,922 JURONG WEST ST 92,922 JURONG WEST ST 92,922,JURONG WEST ST 92,"(1.33919816252852, 103.689367475622)"
640923,923 JURONG WEST ST 92,923 JURONG WEST ST 92,923,JURONG WEST ST 92,"(1.3395365030556, 103.689799865223)"
640924,924 JURONG WEST ST 92,924 JURONG WEST ST 92,924,JURONG WEST ST 92,"(1.34026317516032, 103.689828390364)"
640925,925 JURONG WEST ST 92,NANYANG EMERALD,925,JURONG WEST ST 92,"(1.34014998251696, 103.689146387922)"
640926,926 JURONG WEST ST 92,NANYANG EMERALD,926,JURONG WEST ST 92,"(1.34052311772669, 103.689190161416)"
640928,928 JURONG WEST ST 92,NANYANG EMERALD,928,JURONG WEST ST 92,"(1.3409190781854, 103.689244935518)"
640929,929 JURONG WEST ST 92,NANYANG EMERALD,929,JURONG WEST ST 92,"(1.34129441040099, 103.689270790909)"
640930,930 JURONG WEST ST 92,930 JURONG WEST ST 92,930,JURONG WEST ST 92,"(1.34100580092019, 103.689898814776)"
640931,931 JURONG WEST ST 92,931 JURONG WEST ST 92,931,JURONG WEST ST 92,"(1.34162140661587, 103.689734175235)"
640932,932 JURONG WEST ST 92,932 JURONG WEST ST 92,932,JURONG WEST ST 92,"(1.34175201491732, 103.68866421473)"
640933,933 JURONG WEST ST 91,933 JURONG WEST ST 91,933,JURONG WEST ST 91,"(1.34210369320009, 103.689808823063)"
640934,934 JURONG WEST ST 91,934 JURONG WEST ST 91,934,JURONG WEST ST 91,"(1.34223795658444, 103.688737672784)"
640935,935 JURONG WEST ST 91,935 JURONG WEST ST 91,935,JURONG WEST ST 91,"(1.34267202573949, 103.688333030285)"
640936,936 JURONG WEST ST 91,936 JURONG WEST ST 91,936,JURONG WEST ST 91,"(1.34256782159011, 103.689149776097)"
640937,937 JURONG WEST ST 91,937 JURONG WEST ST 91,937,JURONG WEST ST 91,"(1.34245365802942, 103.690088275691)"
640938,938 JURONG WEST ST 91,938 JURONG WEST ST 91,938,JURONG WEST ST 91,"(1.34287698980059, 103.689772560657)"
640939,939 JURONG WEST ST 91,939 JURONG WEST ST 91,939,JURONG WEST ST 91,"(1.34295232797122, 103.689028795017)"
640940,940 JURONG WEST ST 91,940 JURONG WEST ST 91,940,JURONG WEST ST 91,"(1.34330790784966, 103.688873352514)"
640941,941 JURONG WEST ST 91,941 JURONG WEST ST 91,941,JURONG WEST ST 91,"(1.34388068772887, 103.688795307632)"
640942,942 JURONG WEST ST 91,942 JURONG WEST ST 91,942,JURONG WEST ST 91,"(1.34372024772129, 103.689377054654)"
640943,943 JURONG WEST ST 91,943 JURONG WEST ST 91,943,JURONG WEST ST 91,"(1.343694927282, 103.689789273674)"
640944,944 JURONG WEST ST 91,944 JURONG WEST ST 91,944,JURONG WEST ST 91,"(1.34460158675371, 103.689712964527)"
640945,945 JURONG WEST ST 91,945 JURONG WEST ST 91,945,JURONG WEST ST 91,"(1.34423929257627, 103.690130101882)"
640946,946 JURONG WEST ST 91,946 JURONG WEST ST 91,946,JURONG WEST ST 91,"(1.34420009942757, 103.69045184945)"
640947,947 JURONG WEST ST 91,947 JURONG WEST ST 91,947,JURONG WEST ST 91,"(1.34361509877239, 103.690684967957)"
640948,948 JURONG WEST ST 91,948 JURONG WEST ST 91,948,JURONG WEST ST 91,"(1.34440826739845, 103.690958705202)"
640949,949 JURONG WEST ST 91,949 JURONG WEST ST 91,949,JURONG WEST ST 91,"(1.34332966235335, 103.69167853351)"
640950,950 JURONG WEST ST 91,950 JURONG WEST ST 91,950,JURONG WEST ST 91,"(1.3434262949173, 103.690924219836)"
640952,952 JURONG WEST ST 91,952 JURONG WEST ST 91,952,JURONG WEST ST 91,"(1.34253778939404, 103.691438130951)"
640953,953 JURONG WEST ST 91,953 JURONG WEST ST 91,953,JURONG WEST ST 91,"(1.34234942956379, 103.690874115788)"
640961,961 JURONG WEST ST 92,961 JURONG WEST ST 92,961,JURONG WEST ST 92,"(1.34128694894302, 103.692069415924)"
640965,965 JURONG WEST ST 93,965 JURONG WEST ST 93,965,JURONG WEST ST 93,"(1.34134181836569, 103.692491245922)"
640966,966 JURONG WEST ST 93,966 JURONG WEST ST 93,966,JURONG WEST ST 93,"(1.34170245953319, 103.692916978764)"
640974,974 JURONG WEST ST 93,974 JURONG WEST ST 93,974,JURONG WEST ST 93,"(1.33964717776069, 103.693272142015)"
640975,975 JURONG WEST ST 93,975 JURONG WEST ST 93,975,JURONG WEST ST 93,"(1.34024147892312, 103.693549591586)"
640976,976 JURONG WEST ST 93,976 JURONG WEST ST 93,976,JURONG WEST ST 93,"(1.34000730508584, 103.693804703262)"
640977,977 JURONG WEST ST 93,977 JURONG WEST ST 93,977,JURONG WEST ST 93,"(1.33969365989339, 103.693915380547)"
640978,978 JURONG WEST ST 93,978 JURONG WEST ST 93,978,JURONG WEST ST 93,"(1.34053627894521, 103.694077360138)"
640979,979 JURONG WEST ST 93,979 JURONG WEST ST 93,979,JURONG WEST ST 93,"(1.3397332157817, 103.694494312117)"
640980,980 JURONG WEST ST 93,980 JURONG WEST ST 93,980,JURONG WEST ST 93,"(1.33911774809754, 103.693671500024)"
641180,180A BOON LAY DR,BOON LAY MEADOW,180A,BOON LAY DR,"(1.34761444670161, 103.708643452604)"
641181,181A BOON LAY DR,BOON LAY MEADOW,181A,BOON LAY DR,"(1.34861811652171, 103.708239203165)"
641183,183A BOON LAY AVE,BOON LAY GROVE,183A,BOON LAY AVE,"(1.34861716958628, 103.709733571074)"
641196,196A BOON LAY DR,BOON LAY FIELDS,196A,BOON LAY DR,"(1.34290239942022, 103.713939473716)"
641197,197A BOON LAY DR,BOON LAY FIELDS,197A,BOON LAY DR,"(1.3441061022632, 103.713719208827)"
641216,216A BOON LAY AVE,BOON LAY VIEW,216A,BOON LAY AVE,"(1.35012140486811, 103.711875870954)"
641268,268A BOON LAY DR,BOON LAY COURT,268A,BOON LAY DR,"(1.3479800119286, 103.707547320825)"
641271,271A JURONG WEST ST 24,271A JURONG WEST ST 24,271A,JURONG WEST ST 24,"(1.35088144577666, 103.704062250377)"
641272,272A JURONG WEST ST 24,272A JURONG WEST ST 24,272A,JURONG WEST ST 24,"(1.35026682839179, 103.705239920981)"
641273,273A JURONG WEST AVE 3,WENYA,273A,JURONG WEST AVE 3,"(1.35145036166323, 103.703485290422)"
